dataset_id,trial_id,country,adm1,adm2,adm3,location,site,longitude,latitude,elevation,soil_pH,soil_pH_KCl,soil_pH_CaCl2,soil_SOC,soil_sand,soil_clay,soil_silt,soil_N,soil_K,soil_P_total,soil_P_available,soil_Ca,soil_Mg,soil_B,soil_Cu,soil_Mn,soil_Fe,soil_S,soil_Zn,soil_Na,soil_Al,soil_C,soil_EC,soil_bd,soil_sample_top,soil_sample_bottom,soil_CEC,soil_PSI,soil_ex_acidity
doi_10.34725_DVN_CBHCKS,WA013077,Kenya,,,,Chasimba,,39.6755,-3.7204,,5.53,,,3.99,35,44,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA013078,Kenya,,,,Chasimba,,39.6717,-3.7186,,5.73,,,6.28,42,36,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA013079,Kenya,,,,Chasimba,,39.6717,-3.7186,,5.59,,,3.98,47,35,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA013081,Kenya,,,,Chasimba,,39.6759,-3.71686,,5.71,,,2.72,56,27,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA013080,Kenya,,,,Chasimba,,39.6759,-3.71686,,5.75,,,3.93,56,25,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA013082,Kenya,,,,Chasimba,,39.6738,-3.71804,,6.19,,,3.8,67,20,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA013083,Kenya,,,,Chasimba,,39.6738,-3.71804,,6.11,,,3.22,51,30,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA013084,Kenya,,,,Chasimba,,39.6939,-3.78154,,6.11,,,6.4,36,47,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA013085,Kenya,,,,Chasimba,,39.6939,-3.78154,,6.2,,,4.52,34,57,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA013086,Kenya,,,,Chasimba,,39.6961,-3.78685,,5.94,,,11.8,26,70,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA013087,Kenya,,,,Chasimba,,39.6961,-3.78685,,6.05,,,7.36,19,79,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA013088,Kenya,,,,Chasimba,,39.6988,-3.78351,,6.76,,,15.69,19,75,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA013089,Kenya,,,,Chasimba,,39.6988,-3.78351,,6.25,,,8.96,19,80,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA013090,Kenya,,,,Chasimba,,39.6923,-3.78063,,6.41,,,6.8,41,38,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA013091,Kenya,,,,Chasimba,,39.6923,-3.78063,,6.18,,,5.4,32,50,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA013092,Kenya,,,,Chasimba,,39.6957,-3.78129,,6.44,,,11.97,34,56,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA013093,Kenya,,,,Chasimba,,39.6957,-3.78129,,6.29,,,6.06,31,65,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA013094,Kenya,,,,Chasimba,,39.6973,-3.78383,,6.44,,,10.51,31,57,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA013095,Kenya,,,,Chasimba,,39.6973,-3.78383,,6.37,,,7.43,26,69,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA013097,Kenya,,,,Chasimba,,39.6983,-3.77909,,6.18,,,8.89,27,71,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA013096,Kenya,,,,Chasimba,,39.6983,-3.77909,,6.33,,,16.11,23,74,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA013099,Kenya,,,,Chasimba,,39.6949,-3.77911,,6.2,,,5.81,28,69,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA013098,Kenya,,,,Chasimba,,39.6949,-3.77911,,6.3,,,9.41,35,50,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA013100,Kenya,,,,Chasimba,,39.6983,-3.78032,,6.45,,,16.38,28,66,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA013101,Kenya,,,,Chasimba,,39.6983,-3.78032,,6.24,,,9.2,21,76,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA013103,Kenya,,,,Chasimba,,39.6948,-3.784,,6.2,,,5.54,29,65,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA013102,Kenya,,,,Chasimba,,39.6948,-3.784,,6.24,,,9.32,34,49,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA013104,Kenya,,,,Chasimba,,39.6876,-3.76113,,6.25,,,6.12,36,45,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA013105,Kenya,,,,Chasimba,,39.6876,-3.76113,,6.09,,,3.24,34,50,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA013107,Kenya,,,,Chasimba,,39.687,-3.76713,,5.96,,,5.16,38,44,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA013106,Kenya,,,,Chasimba,,39.687,-3.76713,,6,,,3.81,38,45,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA013109,Kenya,,,,Chasimba,,39.6939,-3.76238,,5.95,,,3.63,39,47,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA013108,Kenya,,,,Chasimba,,39.6939,-3.76238,,5.91,,,5.26,49,40,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA013110,Kenya,,,,Chasimba,,39.69,-3.76264,,6.11,,,3.92,35,47,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA013111,Kenya,,,,Chasimba,,39.69,-3.76264,,6.22,,,6.4,45,37,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA013112,Kenya,,,,Chasimba,,39.6913,-3.76181,,6.19,,,5.49,54,27,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA013113,Kenya,,,,Chasimba,,39.6913,-3.76181,,6.21,,,4.97,29,47,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA013115,Kenya,,,,Chasimba,,39.6875,-3.76578,,5.75,,,4.69,49,38,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA013114,Kenya,,,,Chasimba,,39.6875,-3.76578,,6,,,3.59,37,48,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA013117,Kenya,,,,Chasimba,,39.6864,-3.76666,,6.02,,,3.95,36,46,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA013116,Kenya,,,,Chasimba,,39.6864,-3.76666,,5.85,,,5.19,39,41,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA013118,Kenya,,,,Chasimba,,39.6917,-3.765,,6.16,,,6.14,43,37,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA013119,Kenya,,,,Chasimba,,39.6917,-3.765,,6.05,,,3.86,37,47,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA013121,Kenya,,,,Chasimba,,39.6923,-3.76163,,6.14,,,4.36,36,47,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA013120,Kenya,,,,Chasimba,,39.6923,-3.76163,,6.23,,,6.03,42,36,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA013123,Kenya,,,,Chasimba,,39.6866,-3.76305,,5.86,,,3.45,38,50,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA013122,Kenya,,,,Chasimba,,39.6866,-3.76305,,6.05,,,5.84,42,39,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA013124,Kenya,,,,Chasimba,,39.6914,-3.74716,,6.65,,,8.54,29,51,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA013125,Kenya,,,,Chasimba,,39.6914,-3.74716,,6.23,,,4.92,30,51,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,"",Kenya,,,,Chasimba,,39.7004,-3.75018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doi_10.34725_DVN_CBHCKS,WA013127,Kenya,,,,Chasimba,,39.6984,-3.74465,,6.5,,,7.55,30,46,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA013126,Kenya,,,,Chasimba,,39.6984,-3.74465,,6.57,,,13.44,28,47,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA013128,Kenya,,,,Chasimba,,39.694,-3.74235,,6.86,,,9.72,26,57,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA013129,Kenya,,,,Chasimba,,39.694,-3.74235,,6.29,,,4.9,29,54,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA013131,Kenya,,,,Chasimba,,39.6904,-3.74493,,5.97,,,5.13,37,46,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA013130,Kenya,,,,Chasimba,,39.6904,-3.74493,,6.06,,,5.75,38,45,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA013132,Kenya,,,,Chasimba,,39.6947,-3.75137,,6.02,,,4.36,52,36,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA013133,Kenya,,,,Chasimba,,39.6947,-3.75137,,6.09,,,4.64,36,49,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA013134,Kenya,,,,Chasimba,,39.6988,-3.74555,,6.42,,,6.44,50,31,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA013135,Kenya,,,,Chasimba,,39.6988,-3.74555,,6.38,,,5.19,41,37,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA013137,Kenya,,,,Chasimba,,39.692,-3.74998,,6.03,,,3.81,33,46,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA013136,Kenya,,,,Chasimba,,39.692,-3.74998,,5.93,,,4.91,36,43,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA013138,Kenya,,,,Chasimba,,39.6906,-3.75124,,6.12,,,5.12,35,48,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA013139,Kenya,,,,Chasimba,,39.6906,-3.75124,,6.11,,,4.49,34,45,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA013140,Kenya,,,,Chasimba,,39.6942,-3.74272,,6.35,,,6.32,32,50,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA013141,Kenya,,,,Chasimba,,39.6942,-3.74272,,6.13,,,4.28,26,55,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA013143,Kenya,,,,Chasimba,,39.6952,-3.71952,,5.21,,,3.26,33,44,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA013142,Kenya,,,,Chasimba,,39.6952,-3.71952,,5.77,,,6.1,33,44,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA013144,Kenya,,,,Chasimba,,39.6946,-3.71899,,6.13,,,9.12,37,45,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA013145,Kenya,,,,Chasimba,,39.6946,-3.71899,,6.14,,,4.89,35,49,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA013146,Kenya,,,,Chasimba,,39.697,-3.71306,,6.34,,,10.86,40,43,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA013147,Kenya,,,,Chasimba,,39.697,-3.71306,,6.25,,,5.25,38,43,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA013149,Kenya,,,,Chasimba,,39.7,-3.71652,,6.1,,,6.43,36,46,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA013148,Kenya,,,,Chasimba,,39.7,-3.71652,,6.21,,,12.48,35,46,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA013151,Kenya,,,,Chasimba,,39.6992,-3.71876,,6.24,,,5.82,39,42,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA013150,Kenya,,,,Chasimba,,39.6992,-3.71876,,6.23,,,7.42,40,41,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA013152,Kenya,,,,Chasimba,,39.6966,-3.71737,,5.99,,,8.5,38,40,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA013153,Kenya,,,,Chasimba,,39.6966,-3.71737,,5.84,,,4.47,38,40,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA013155,Kenya,,,,Chasimba,,39.6911,-3.71756,,5.88,,,4.18,36,46,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA013154,Kenya,,,,Chasimba,,39.6911,-3.71756,,5.93,,,5.31,42,35,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA013157,Kenya,,,,Chasimba,,39.6942,-3.71083,,6.21,,,5.02,45,39,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA013156,Kenya,,,,Chasimba,,39.6942,-3.71083,,6.14,,,5.41,51,26,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,"",Kenya,,,,Chasimba,,39.7005,-3.71668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doi_10.34725_DVN_CBHCKS,WA013159,Kenya,,,,Chasimba,,39.6988,-3.71567,,6.08,,,5.48,35,44,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA013158,Kenya,,,,Chasimba,,39.6988,-3.71567,,6.18,,,10.3,35,44,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA013161,Kenya,,,,Chasimba,,39.7135,-3.78788,,6.3,,,9.15,12,67,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA013160,Kenya,,,,Chasimba,,39.7135,-3.78788,,6.15,,,13.23,16,62,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA013163,Kenya,,,,Chasimba,,39.7129,-3.78452,,6.16,,,10.05,13,67,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA013162,Kenya,,,,Chasimba,,39.7129,-3.78452,,6.28,,,14.65,14,63,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA013164,Kenya,,,,Chasimba,,39.7132,-3.78489,,6.46,,,10.14,14,66,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA013165,Kenya,,,,Chasimba,,39.7132,-3.78489,,6.35,,,8.64,13,66,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA013166,Kenya,,,,Chasimba,,39.7184,-3.79164,,7.16,,,8.9,11,68,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA013167,Kenya,,,,Chasimba,,39.7184,-3.79164,,7.29,,,10.18,11,68,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA013168,Kenya,,,,Chasimba,,39.7122,-3.7906,,6.23,,,10.78,12,67,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA013169,Kenya,,,,Chasimba,,39.7122,-3.7906,,6.22,,,9.48,12,67,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA013171,Kenya,,,,Chasimba,,39.7168,-3.78246,,5.65,,,10.58,10,70,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA013170,Kenya,,,,Chasimba,,39.7168,-3.78246,,6.14,,,15.67,15,62,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA013172,Kenya,,,,Chasimba,,39.7174,-3.78924,,6.28,,,12.67,14,64,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA013173,Kenya,,,,Chasimba,,39.7174,-3.78924,,6.53,,,10.07,12,67,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA013174,Kenya,,,,Chasimba,,39.7201,-3.78349,,6.46,,,11.65,12,67,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA013175,Kenya,,,,Chasimba,,39.7201,-3.78349,,6.66,,,8.82,12,67,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA013177,Kenya,,,,Chasimba,,39.7109,-3.78324,,6.28,,,9.41,13,66,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA013176,Kenya,,,,Chasimba,,39.7109,-3.78324,,6.27,,,11.98,14,62,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA013179,Kenya,,,,Chasimba,,39.7194,-3.78745,,6.73,,,9.11,11,69,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA013178,Kenya,,,,Chasimba,,39.7194,-3.78745,,6.45,,,13.82,12,66,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA013181,Kenya,,,,Chasimba,,39.7139,-3.7622,,6.63,,,9.62,15,84,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA013180,Kenya,,,,Chasimba,,39.7139,-3.7622,,6.79,,,14.21,16,77,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA013182,Kenya,,,,Chasimba,,39.7145,-3.76223,,6.39,,,11.53,27,62,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA013183,Kenya,,,,Chasimba,,39.7145,-3.76223,,6.47,,,6.53,23,72,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA013185,Kenya,,,,Chasimba,,39.7195,-3.75432,,6.53,,,6.51,30,68,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA013184,Kenya,,,,Chasimba,,39.7195,-3.75432,,7.52,,,13.21,28,66,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA013186,Kenya,,,,Chasimba,,39.718,-3.75385,,6.49,,,21.6,18,72,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA013187,Kenya,,,,Chasimba,,39.718,-3.75385,,6.31,,,17.5,19,74,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA013188,Kenya,,,,Chasimba,,39.7176,-3.75498,,6.51,,,16.17,22,71,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA013189,Kenya,,,,Chasimba,,39.7176,-3.75498,,6.44,,,8.26,23,72,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA013190,Kenya,,,,Chasimba,,39.7167,-3.75429,,6.33,,,18.95,21,70,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA013191,Kenya,,,,Chasimba,,39.7167,-3.75429,,6.37,,,10.95,24,71,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA013192,Kenya,,,,Chasimba,,39.7204,-3.75536,,6.48,,,12.21,28,70,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA013193,Kenya,,,,Chasimba,,39.7204,-3.75536,,6.36,,,7.88,26,67,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA013195,Kenya,,,,Chasimba,,39.7212,-3.75635,,6.04,,,8.74,22,74,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA013194,Kenya,,,,Chasimba,,39.7212,-3.75635,,5.94,,,16.06,19,75,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA013197,Kenya,,,,Chasimba,,39.7114,-3.75598,,6.4,,,8.94,32,57,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA013196,Kenya,,,,Chasimba,,39.7114,-3.75598,,6.44,,,12.67,33,51,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA013198,Kenya,,,,Chasimba,,39.7186,-3.76354,,6.11,,,13.04,28,61,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA013199,Kenya,,,,Chasimba,,39.7186,-3.76354,,6.41,,,6.82,26,66,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA013200,Kenya,,,,Chasimba,,39.721,-3.74607,,6.43,,,10.93,25,61,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA013201,Kenya,,,,Chasimba,,39.721,-3.74607,,5.45,,,5.18,16,72,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA013202,Kenya,,,,Chasimba,,39.7162,-3.73797,,6.35,,,7.48,36,51,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA013203,Kenya,,,,Chasimba,,39.7162,-3.73797,,6.44,,,5.04,36,49,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA013204,Kenya,,,,Chasimba,,39.7178,-3.74252,,6.52,,,15.1,33,57,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA013205,Kenya,,,,Chasimba,,39.7178,-3.74252,,6.08,,,2.28,77,13,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA013207,Kenya,,,,Chasimba,,39.7243,-3.74199,,5.89,,,5.81,9,79,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA013206,Kenya,,,,Chasimba,,39.7243,-3.74199,,6.02,,,12.44,11,73,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA013209,Kenya,,,,Chasimba,,39.723,-3.74513,,6.17,,,5.03,28,51,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA013208,Kenya,,,,Chasimba,,39.723,-3.74513,,6.33,,,9.07,35,46,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA013210,Kenya,,,,Chasimba,,39.716,-3.74421,,6.47,,,9.78,31,59,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA013211,Kenya,,,,Chasimba,,39.716,-3.74421,,6.37,,,5.91,33,55,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA013212,Kenya,,,,Chasimba,,39.7174,-3.74218,,6.35,,,10.33,31,54,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA013213,Kenya,,,,Chasimba,,39.7174,-3.74218,,6.26,,,6.92,33,49,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA013214,Kenya,,,,Chasimba,,39.7201,-3.73827,,6.47,,,10.81,31,57,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA013215,Kenya,,,,Chasimba,,39.7201,-3.73827,,6.26,,,5.71,32,58,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA013217,Kenya,,,,Chasimba,,39.7175,-3.7429,,6.19,,,5.53,33,54,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA013216,Kenya,,,,Chasimba,,39.7175,-3.7429,,6.39,,,11.24,34,50,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA013219,Kenya,,,,Chasimba,,39.7238,-3.73898,,6.33,,,9.96,20,74,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA013218,Kenya,,,,Chasimba,,39.7238,-3.73898,,6.32,,,19.11,16,74,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA013221,Kenya,,,,Chasimba,,39.7247,-3.72175,,6.5,,,5.31,29,62,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA013220,Kenya,,,,Chasimba,,39.7247,-3.72175,,6.73,,,11.02,31,60,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA013223,Kenya,,,,Chasimba,,39.7245,-3.72082,,6.39,,,8.47,30,56,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA013222,Kenya,,,,Chasimba,,39.7245,-3.72082,,6.52,,,14.25,31,59,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA013225,Kenya,,,,Chasimba,,39.7199,-3.71642,,5.9,,,4.17,37,44,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA013224,Kenya,,,,Chasimba,,39.7199,-3.71642,,5.97,,,8.15,38,44,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA013226,Kenya,,,,Chasimba,,39.7203,-3.71438,,6.28,,,13.03,37,47,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA013227,Kenya,,,,Chasimba,,39.7203,-3.71438,,5.87,,,4.82,35,47,,,,,,,,,,,,,,,,,,,20,50,,,
